id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1081360313953638539,Spacious 1st-floor home,116188078,Henrietta,,Yeronga,-27.5264398,153.0003387,Entire home/apt,145,6,16,2024-08-27,2.64,3,60,16,
1081530864749096727,Central Brisbane 2 beds service apt + big balcony,166518895,Alice,,Spring Hill,-27.461369328529898,153.02427594123944,Entire home/apt,190,1,47,2024-09-02,6.95,39,63,47,
1081532402486958440,Convenient Comfort: 4BR near Malls and Transport!,97177917,Olivia,,Robertson,-27.568025210142018,153.0504109471992,Entire home/apt,317,2,14,2024-09-01,2.55,83,166,14,
1082030474856719248,Nice apartment on Level 20 of a 32-story complex,122480294,Sam,,South Brisbane,-27.473306811338947,153.01409436214178,Entire home/apt,236,1,14,2024-08-28,1.97,8,54,14,
1082245975208095888,fortitude valley 1 bedder,47245473,Nick,,Fortitude Valley,-27.455525351779716,153.03358051925898,Entire home/apt,153,2,17,2024-08-22,2.43,2,74,17,
1082299947787245076,Boathouse by the river,75667254,Peter,,Highgate Hill,-27.490117228992002,153.01582857288182,Entire home/apt,75,2,2,2024-03-04,0.28,1,173,2,
1082374923629225883,Paddo Princess! ~ 4Bed/2Bath/1Car ~ House,3384506,Andy,,Paddington - Milton,-27.46028,153.00655,Entire home/apt,447,14,21,2024-08-04,3.58,110,126,21,
1082524001365850768,"Home away from Home, lush oasis! G",464263032,Adam,,Inala - Richlands,-27.587425539645007,152.96083277538176,Private room,54,1,28,2024-09-01,4.06,4,4,28,
1082922985941970341,1 bed self-contained apartment Willow_inthecity,543038746,Jodee,,Camp Hill,-27.491330830092807,153.06633639186865,Entire home/apt,,1,27,2024-07-21,4.07,1,0,27,
1082962133536100039,Private Flat on the Esplanade,53593483,Corrie,,Manly - Lota,-27.44776,153.18602,Entire home/apt,221,1,20,2024-08-30,2.99,1,128,20,
1083175769676441674,1 bedroom in Quiet Bellbowrie,44804754,Magnolia,,Bellbowrie - Moggill,-27.56224,152.88156,Private room,75,1,1,2024-08-12,1,3,365,1,
1083605784606753284,"""Chic Retreat: Your Stylish Escape!""",167163300,Marine,,New Farm,-27.4659324,153.0478271,Entire home/apt,144,2,26,2024-08-30,4.94,1,50,26,
1084283640072047142,Single Room/Desk  Private/Shared Bathroom,560363763,Kurt,,Spring Hill,-27.459367289844504,153.01979623007472,Private room,123,1,108,2024-09-02,16.88,5,267,108,
1084294549019643498,Single Room/Couch   Private/shared bathroom,560363763,Kurt,,Brisbane City,-27.461016153014544,153.0177558987912,Private room,123,1,34,2024-09-03,5.70,5,268,34,
1084296370012299348,K2 Brisbane Twin Room Single Bed,560363763,Kurt,,Spring Hill,-27.4609657054248,153.01928239648092,Private room,130,1,33,2024-09-01,6.35,5,336,33,
1084298365275846883,K2 Brisbane Double Room,560363763,Kurt,,Brisbane City,-27.46147429675425,153.01763849991818,Private room,133,1,22,2024-08-28,3.93,5,212,22,
1084302062351230734,K2 Brisbane Studio Suite,560363763,Kurt,,Spring Hill,-27.45981026701284,153.01850339588123,Private room,142,1,2,2024-06-10,0.35,5,209,2,
1084540697957178009,City Sanctuary - Private 1 bedroom apartment,180020645,Sam,,Newstead - Bowen Hills,-27.44739148313412,153.02977012883602,Entire home/apt,147,1,6,2024-08-11,1.11,1,147,6,
1084953761853330483,"Urban Oasis in The Valley with Pool, Spa & Gym",537963586,Daisy,,Fortitude Valley,-27.4526143,153.0396398,Entire home/apt,257,1,8,2024-08-13,1.28,21,330,8,
1085105026233893940,Small room with private bathroom and private entry,474808261,Phuong,,Forest Lake - Ellen Grove,-27.63056143627363,152.96670352423675,Private room,58,1,21,2024-08-26,5.21,2,272,21,
1085115002675471849,"Luxe Sky Home w/ Views, Roof Pool, Parking & WiFi",78924442,Lee And Bella,,Fortitude Valley,-27.456925695467557,153.03218691722026,Entire home/apt,227,1,26,2024-08-11,3.82,244,351,26,
1085306975884033859,2 Bdr Apt! Aircon! Garage! GST Credits! 218D2,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.543995974514658,153.01236545225683,Entire home/apt,279,1,4,2024-07-01,0.60,84,357,4,
1085328109403994857,Garage! Aircon! Shops! Train! GST Credits! 218D1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.544319235454022,153.01122963313279,Entire home/apt,198,1,3,2024-08-18,1.96,84,357,3,
1085662366292770793,Rosemary Retreat by the Bay,91609599,Robert,,Wynnum,-27.425402245487316,153.16606090464788,Entire home/apt,90,1,23,2024-08-24,3.58,1,119,23,
1085722834874080003,"Stunning City Views 2-Bed with Pool, Gym & BBQ",279001183,MadeComfy,,South Brisbane,-27.4728449098625,153.0151158716322,Entire home/apt,196,3,16,2024-08-21,2.42,85,96,16,
1085888635531083794,Modern Lux Close To CBD. Riverfire availability,80160379,Sanjana,,Camp Hill,-27.490132862257138,153.0771401838155,Entire home/apt,287,3,9,2024-07-07,1.56,1,198,9,
1085973480559616157,Brunswick & Kent,331605806,Julie,,New Farm,-27.462171895885557,153.0402471497655,Private room,130,1,3,2024-07-16,0.53,1,68,3,
1086014190325448747,Private room in Chermside with Ensuite bathroom,167901305,Sidharth,,Chermside,-27.391460308604106,153.02847587043766,Private room,90,1,16,2024-05-31,2.38,1,329,16,
1086129684850783253,Beautiful Brisbane Basecamp,113006497,Andrew,,Nudgee - Banyo,-27.373400292479587,153.08079570769016,Private room,60,21,0,,,4,243,0,
1086141227215210960,Rainbow Rainforest,113006497,Andrew,,Nudgee - Banyo,-27.372188812546582,153.08126422981016,Private room,60,21,1,2024-07-22,0.65,4,189,1,
1086151265497130766,Peaceful Unique Shared Home,113006497,Andrew,,Nudgee - Banyo,-27.37347,153.08086,Private room,60,21,1,2024-07-04,0.47,4,277,1,
1086518551264411526,"Wynnum 3BR Home, Back Deck, Large Yard",490889106,Ho Ying,,Wynnum,-27.437395442617696,153.16716796017633,Entire home/apt,198,2,2,2024-02-23,0.30,2,75,2,
1086783921939721613,Spacious Apt w/ pool & parking,560984702,Nolwenn,,Fortitude Valley,-27.4601807206564,153.0330836878357,Entire home/apt,217,1,23,2024-08-17,3.67,1,105,23,
1086803149140598311,Beautiful bayside home with pool,133905654,Andrea,,Wynnum,-27.44944539721504,153.1764519106176,Entire home/apt,,4,0,,,1,194,0,
1087218477535577425,Walking distance train station & 14 min to airport,94787431,Sandeep,,Boondall,-27.35101,153.06441,Entire home/apt,220,1,16,2024-08-16,2.36,1,33,16,
1087288564314038162,Stylish Valley Pad w/ Infinity Pool & Huge Gym,78924442,Lee And Bella,,Fortitude Valley,-27.45719107644658,153.03098884733913,Entire home/apt,135,1,10,2024-08-20,1.44,244,350,10,
1088091276739027134,Location.River View.Enjoy!,93421234,Marianne,,Brisbane City,-27.4623301,153.0325566,Entire home/apt,150,2,37,2024-09-01,5.75,1,118,37,
1088119391141859063,Little House on the Hill,171872188,Elizabeth,,Morningside - Seven Hills,-27.4806835,153.0717381,Entire home/apt,164,1,14,2024-09-01,2.15,1,310,14,
1088129716015129676,Large Room with AC & Desk,485387749,Sam,,Newmarket,-27.4361181,153.0103584,Private room,68,1,13,2024-07-14,1.91,18,352,13,
1088138788759883837,"Private Room, 100m to buses & shops",485387749,Sam,,Newmarket,-27.4361181,153.0103584,Private room,64,1,14,2024-07-16,2.04,18,348,14,
1088146556261712167,Private room next to Shopping Centre,485387749,Sam,,Newmarket,-27.4361181,153.0103584,Private room,64,1,28,2024-07-23,4.08,18,327,28,
1088822914259054175,Charming hotel alternative,7297041,Meg,,Fairfield - Dutton Park,-27.502726207774685,153.0247853306552,Entire home/apt,120,3,10,2024-09-01,1.50,1,61,10,
1088936788621321367,Garage! Aircon! Shops! Train! GST Credits! 216D1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.545977956254415,153.01120029820666,Entire home/apt,198,1,11,2024-08-28,3.44,84,348,11,
1088936908513365343,2 Bdr Apt! Aircon! Garage! GST Credits! 216D2,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.54561135054913,153.01201605470067,Entire home/apt,279,1,12,2024-07-17,1.78,84,362,12,
1089364532233753272,The Arthouse - Paperbark Room (3),50758371,Anita,,Windsor,-27.432770520308722,153.03334047667968,Private room,75,1,19,2024-08-14,3.13,2,150,19,
1089391594022224442,Spacious Family Friendly House,52837961,Kelly,,Brighton (Qld),-27.308318851132174,153.05241856828877,Entire home/apt,265,7,1,2024-07-06,0.48,2,15,1,
1089430083354403480,Private room near to shops,485387749,Sam,,Newmarket,-27.436118020044265,153.01035828888416,Private room,66,1,22,2024-08-11,3.22,18,355,22,
1089440273894954377,Single room w/desk chilled vibes,38003840,Melody,,Bald Hills,-27.321667433166684,153.01107350624068,Private room,70,1,6,2024-06-27,0.89,2,89,6,
1089569905784712840,Resort style accommodation,100144019,Irina,,Coorparoo,-27.49343924193215,153.0576280081657,Entire home/apt,,3,0,,,1,0,0,
1089908169255518629,Garden Flat in Toowong,55176144,Kirstin,,Toowong,-27.482996528752476,152.99242768976777,Entire home/apt,180,3,5,2024-07-18,0.75,1,54,5,
1090230598193928277,"Private room, close to shops",485387749,Sam,,Newmarket,-27.436118020044265,153.01035828888416,Private room,64,1,9,2024-05-03,1.32,18,316,9,
1090278917659888969,West End Studio 2,381016652,Meghan,,West End,-27.483576262637566,153.0052404810234,Entire home/apt,126,2,13,2024-07-29,2.05,1,274,13,
1090289305242607146,Garden retreat - 2BR full kitchen & laundry,2577898,Lindsay,,Tarragindi,-27.53264710405898,153.0482501957217,Entire home/apt,187,2,23,2024-08-29,5.35,1,78,23,
1090399483904799702,Skyline & Riverview Homey 1b Apt.+ Parking,523844737,Guangyu,,South Brisbane,-27.4744272,153.015949,Entire home/apt,180,1,18,2024-09-01,3.12,6,143,18,
1090729060495958561,"Easy East Brisbane, Free Parking, Sleeps 4",271071073,Kezzi,,East Brisbane,-27.47934503675985,153.04191988465575,Entire home/apt,164,2,2,2024-07-19,1.00,10,243,2,
1090886945062805146,Downtown Glamour: Chic 2BR+2BA Apt + Free Parking,482165605,Dan,,Fortitude Valley,-27.457649658094475,153.03260804490372,Entire home/apt,194,1,16,2024-08-17,2.91,15,271,16,
1090919727352818648,Bayside Bliss,33488214,Claire,,Wynnum,-27.44648,153.18026,Entire home/apt,184,1,5,2024-08-12,1.83,1,89,5,
1090947909307285158,Independent luxurious house close to high way,484338226,Emma,,Rochedale - Burbank,-27.57188907041696,153.1195988127396,Entire home/apt,226,4,0,,,9,45,0,
1090948304841659592,Entire apartment / full kitchen/parking,484338226,Emma,,South Brisbane,-27.4753352,153.0136081,Entire home/apt,158,1,11,2024-07-18,2.14,9,49,11,
1091209828861771908,Heart of the City! 1 Bed 1 Bath,23468143,Nina,,Brisbane City,-27.46597923428004,153.03046307594514,Entire home/apt,202,90,1,2024-03-23,0.18,1,121,1,
1091497082008782062,"Stylish 1BR w Pool, Parking, Views & Large Balcony",78924442,Lee And Bella,,Newstead - Bowen Hills,-27.44786,153.03567,Entire home/apt,131,1,9,2024-06-15,1.55,244,335,9,
1091650522403311091,Top Floor Apt - Stunning Views,147451752,Coby Lee,,Fortitude Valley,-27.455806508127313,153.0381133251185,Entire home/apt,368,2,6,2024-07-17,1.09,1,26,6,
1091820108466162029,cozy room for rent,38227361,Katie,,Sunnybank Hills,-27.59921643858809,153.0421262780635,Private room,60,1,8,2024-09-01,1.30,2,78,8,
1092322702616029113,3 Bed Budget Brisbane Gem With Parking Near Gabba,562149441,Mark,,Woolloongabba,-27.49227,153.03651,Entire home/apt,189,2,1,2024-08-10,1,1,300,1,
1092328035164517909,Oasis close to train and airport,197565633,Alana,,Nudgee - Banyo,-27.373632117578126,153.0738583234479,Entire home/apt,115,28,0,,,1,42,0,
1092370577891885479,Groups | Acreage | 9 Bedrooms | Pool | Sleeps 16,46505576,Brookfield Retreat,,Brookfield - Kenmore Hills,-27.509847723270905,152.92284862562684,Entire home/apt,2986,1,0,,,4,207,0,
1092396051237388201,"Valley Pad w Infinity Pool, Huge Gym & Home Office",78924442,Lee And Bella,,Fortitude Valley,-27.457175653936126,153.0314029252527,Entire home/apt,121,1,24,2024-08-12,3.60,244,354,24,
1092474135200631847,Modern & Stylish Apt. with King Bed & Parking,331440566,Will,,South Brisbane,-27.4744272,153.015949,Entire home/apt,163,1,49,2024-09-05,7.50,14,33,49,
1092514205600952431,Sweet home for you!,527057848,Anh Thu Pham,,Forest Lake - Ellen Grove,-27.6163559,152.9675546,Private room,120,1,1,2024-02-22,0.15,4,269,1,
1092534269405314020,Modern Kangaroo Point Retreat With River Views,529978341,Ryder,,Kangaroo Point,-27.473264971156052,153.03710808754374,Private room,514,1,1,2024-05-19,0.27,9,365,1,
1092576193501053373,Country in the city.,289989861,Chris,,Rochedale - Burbank,-27.58871,153.15783,Entire home/apt,146,1,12,2024-07-19,3.24,1,152,12,
1092689629127608762,Riverview Haven Prime Spot for NY Fireworks,106436754,Yorke,,South Brisbane,-27.471663426469902,153.01518143674008,Entire home/apt,252,1,19,2024-08-20,2.91,23,150,19,
1092972846710929468,Double bedroom with Aircon (Inner City),301948315,Alicia,,Annerley,-27.511449290479725,153.03391176936614,Private room,70,5,12,2024-07-27,1.84,5,49,12,
1093184082675454224,"Queen Bedroom & Private Bath in Relaxed, Cosy Unit",87343299,Tiffany,,Morningside - Seven Hills,-27.46852599447573,153.06886028414365,Private room,113,2,19,2024-07-31,2.86,1,137,19,
1093262792410159126,Brand New Contemporary Oasis,20536072,James,,Ashgrove,-27.45057057562556,152.97334808799053,Entire home/apt,1500,3,0,,,1,358,0,
1093299685987239440,The White House,562449099,Yahya,,Jindalee - Mount Ommaney,-27.529688687015508,152.94597998352788,Private room,100,1,0,,,1,269,0,
1093621016634647281,Modern 2 bed courtyard apartment,11609767,Kristy,,Highgate Hill,-27.487532339862017,153.01869327624124,Entire home/apt,,3,0,,,1,0,0,
1093726504878439081,南区Sunnybank Hills 豪华现代时尚5居室 家庭度假别墅@毗邻Sunnybank宇宙中心,531919439,Realyhome,,Sunnybank Hills,-27.591183192163143,153.04796802254612,Entire home/apt,411,2,7,2024-08-24,1.15,1,174,7,
1094394633733891387,Sophisticated 2-Bed Home With Alfresco Dining,279001183,MadeComfy,,Fortitude Valley,-27.45122271548963,153.03885165957823,Entire home/apt,196,3,5,2024-08-19,3.19,85,328,5,
1094408097400894277,New suite with private bathroom & private toilet,546593361,Angelina,,Sunnybank Hills,-27.595674909691944,153.04737253517877,Private room,86,2,3,2024-07-16,0.47,10,270,3,
1094598197827897565,"2BR w Stunning City Views, Rooftop Pool & Car Park",78924442,Lee And Bella,,South Brisbane,-27.475848984839715,153.01630904670083,Entire home/apt,199,1,19,2024-08-22,2.95,244,337,19,
1094758607608855691,"A beautiful, quiet and comfortable place for you",527057848,Anh Thu Pham,,Forest Lake - Ellen Grove,-27.61537097247594,152.9668242660789,Private room,50,1,3,2024-08-15,0.54,4,269,3,
1094961317007120885,Nice room in the beauty house .,527057848,Anh Thu Pham,,Forest Lake - Ellen Grove,-27.6163559,152.9675546,Private room,70,1,7,2024-08-15,1.08,4,268,7,
1094994426129737495,"Clean,quite,private room for you",527057848,Anh Thu Pham,,Forest Lake - Ellen Grove,-27.6163559,152.9675546,Private room,50,1,6,2024-05-11,0.93,4,258,6,
1095099723316591072,Beautiful Balmoral Hideaway,35836041,Annette,,Balmoral,-27.455651096883532,153.06775251315293,Entire home/apt,358,1,6,2024-08-23,1.22,3,44,6,
1095149194566717128,Riverside Cozy Stay,458194786,Minh Tuan,,West End,-27.48627432633033,152.99747392133665,Private room,80,1,21,2024-08-19,3.23,1,40,21,
1095154930316641305,"CBD 1-Bed with Pool, Gym & City Views",279001183,MadeComfy,,Brisbane City,-27.4711625,153.0271379,Entire home/apt,179,3,6,2024-08-18,0.92,85,354,6,
1095862214814942635,"South Brisbane Urban Elegance 2B2B w parking, pool",166518895,Alice,,South Brisbane,-27.477711952578364,153.01537198858892,Entire home/apt,171,1,10,2024-08-20,2.24,39,45,10,
1095933555098816697,Private room8 .Very comfortable! Best location!,439575394,Yanming,,Windsor,-27.4367449765267,153.03270308190744,Private room,128,1,3,2024-09-01,0.54,9,33,3,
1095997269454322636,Charming Queenslander Apartment on Teneriffe Hill,19986584,Lucien,,New Farm,-27.460134288001484,153.04598092294802,Entire home/apt,193,1,32,2024-08-18,5.08,1,68,32,
1095997307268126990,"Quiet 1BR Apt with pool, gym, walk to QUT",166518895,Alice,,Kelvin Grove - Herston,-27.453142699805568,153.01338281478627,Entire home/apt,190,1,8,2024-08-15,1.31,39,52,8,
1096003728222163476,Hideaway at Brookfield Acreage Tennis Court Pool,21271325,Ruchi,,Brookfield - Kenmore Hills,-27.513320248201666,152.90997649386026,Entire home/apt,589,2,0,,,2,5,0,
1096015211494366592,"Urban Oasis: Stay with Gym, Sauna, and Hot Tub",205431023,AirKeeper,,Fortitude Valley,-27.459519630863518,153.03813361672957,Entire home/apt,144,2,4,2024-07-03,0.66,23,297,4,
1096044393380657881,Aspen House (SEQ) - 5 bedroom 2 bathroom,69434871,Cindy,,Carindale,-27.5307329,153.1196174,Entire home/apt,479,91,0,,,10,270,0,
1096055598528350967,Leafy 2BR Cottage w/ Large Balcony & Backyard,78924442,Lee And Bella,,Auchenflower,-27.471258489191342,152.9936600990779,Entire home/apt,167,1,14,2024-08-14,2.39,244,355,14,
1096088625302499165,Junior - a tiny cottage,248391699,Haneen,,Pinjarra Hills - Pullenvale,-27.558923696523262,152.85630918714014,Entire home/apt,123,1,27,2024-08-30,6.33,1,97,27,
1096576993251908085,Modern House in Pallara (Free Ragdolls Cats hug),51708208,ShanShan,,Pallara - Willawong,-27.6189419,152.9995127,Private room,55,2,8,2024-08-08,1.33,1,316,8,
1096584052634611296,"Peaceful Queen Bed Retreat w/ Lap Pool, Steam Room",537963586,Daisy,,Brisbane City,-27.4639075,153.0172291,Entire home/apt,268,1,9,2024-08-05,1.57,21,303,9,
1096720032373123374,Modern 5-Bedroom House w/ Outdoor Pool @Robertson,97177917,Olivia,,Robertson,-27.56368549045369,153.06200878192837,Entire home/apt,389,2,12,2024-08-29,2.28,83,153,12,
1096730049886075703,"City High-Rise 1-Bed with Pool, Gym and Parking",279001183,MadeComfy,,Fortitude Valley,-27.4565662,153.0317191,Entire home/apt,197,3,2,2024-03-22,0.33,85,362,2,
1096758093912714583,New renovated Retreat/ Comfort 2Beds& 4ppl Sleep,462793159,Xiaoyi,,Yeronga,-27.516445664581624,153.0184195776787,Entire home/apt,112,2,12,2024-08-30,2.81,30,151,12,
1097226148501527353,Guest House in Holland Park West,267783391,Reeva,,Holland Park West,-27.528245966899934,153.06427516143395,Entire home/apt,171,1,7,2024-08-18,1.24,1,154,7,
1097319562903061494,Central King Bed Retreat with Sparking Pool & Gym,537963586,Daisy,,South Brisbane,-27.4778042,153.014068,Entire home/apt,194,1,5,2024-07-06,0.89,21,346,5,
1097434220573644054,"City-view 2BR Apt on a high floor, Free Parking",557710252,Angeline,,Fortitude Valley,-27.456689171352384,153.03258734354003,Entire home/apt,181,1,40,2024-08-25,6.59,2,171,40,
1097451041140095327,Princess room in West End,38997274,Anthony,,South Brisbane,-27.47466,153.01682,Entire home/apt,179,1,63,2024-08-31,10.11,1,54,63,
1097509085771168026,Lalala,100986889,Jooyeon,,Brisbane City,-27.46244411204365,153.0315613492293,Private room,120,1,8,2024-05-31,1.29,3,76,8,
1097561147507643165,GST Credits! AC! Shops! Parking! Espresso! 235F1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.55358,153.01683,Entire home/apt,198,1,2,2024-06-30,0.33,84,280,2,
1097661942783453913,Eclectic Loft in the Heart of Fortitude Valley,5905301,Dean,,Fortitude Valley,-27.46023,153.03638,Entire home/apt,161,1,37,2024-09-03,5.84,7,271,37,
1097687683190994706,"Private room, Brisbane CBD - Spire",160423607,Liss,,Brisbane City,-27.463641545566393,153.02999722937213,Private room,,1,5,2024-08-11,0.79,1,0,5,
1098130877116990485,Large Brand new luxury unit CBD breathtaking Views,49825105,Andrew,,Brisbane City,-27.471101377937647,153.02234509084676,Entire home/apt,319,1,58,2024-08-21,10.81,9,181,58,
1098220202611503450,Furnished cosy bedroom,310838673,Ally,,Inala - Richlands,-27.5864704791841,152.96084442062963,Private room,68,1,25,2024-08-21,4.08,1,256,25,
1098232846128503645,In heart of Bris-Vegas,47245473,Nick,,Spring Hill,-27.463380671278024,153.02536875110505,Entire home/apt,130,2,11,2024-08-20,3.51,2,97,11,
1098696621954783329,"New 2 rooms, one of which is a suite",546593361,Angelina,,Sunnybank Hills,-27.594373383201763,153.04816328832857,Private room,170,2,0,,,10,270,0,
1098703253553887973,"3 rooms, one of which is a suite",546593361,Angelina,,Sunnybank Hills,-27.59471,153.04832,Entire home/apt,261,2,1,2024-04-26,0.23,10,269,1,
1098901648184844839,Luxury 4 bedroom house in Hendra,64470165,Lisa,,Hendra,-27.421786682220134,153.0688691276764,Entire home/apt,1143,3,0,,,1,257,0,
1099499265486449484,Modern 1BR in the Heart of South Brisbane w Wifi/P,344530617,Airtrip Home,,South Brisbane,-27.478377393854785,153.01641756767566,Entire home/apt,168,2,4,2024-07-14,0.75,9,154,4,
1099581301423939376,Super-King Bed Luxury with Sweeping River Views,537963586,Daisy,,Brisbane City,-27.4704467,153.0298717,Entire home/apt,314,1,7,2024-07-06,1.23,21,294,7,
1099680364042498612,Luxurious Penthouse River Views,110044208,Kate Luxury Stays,,Kangaroo Point,-27.4751255,153.0380299,Entire home/apt,1137,2,0,,,1,211,0,
1100272365427967256,Central Comfort: Cozy 2BR+2BA Apt + Free Parking,482165605,Dan,,South Brisbane,-27.478991848967596,153.01771061273217,Entire home/apt,186,1,16,2024-08-18,3.00,15,256,16,
1100381163818003273,"Walk to Mall, Bus at Doorstep!",182202718,Wing Yan,,Chermside,-27.383985883027478,153.02489517487922,Private room,66,1,0,,,1,269,0,
1100415521260837220,Stunning 1-Bed by Victoria Park with Pool & Gym,279001183,MadeComfy,,Spring Hill,-27.460887814481133,153.02214720020558,Entire home/apt,161,3,10,2024-08-31,1.94,85,309,10,
1100416694728437805,Chic 1-Bedroom Apartment with Pool and Gym,279001183,MadeComfy,,Fortitude Valley,-27.45758321991731,153.0322704333382,Entire home/apt,147,3,7,2024-08-18,1.52,85,298,7,
1100506310773885072,2 bedrooms in Queenslander house,521291847,Queenslander,,Rocklea - Acacia Ridge,-27.545167377581755,153.01271629151103,Entire home/apt,200,1,0,,,8,259,0,
1101106238939624471,"Central 2BR APT for 6PPL, w/ free parking@SouthBNE",97177917,Olivia,,South Brisbane,-27.478508001776746,153.01915114481358,Entire home/apt,257,2,18,2024-09-02,3.20,83,134,18,
1101152418178665215,Bardon Luxe 5 bed 3 bath + pool,331369073,Craig,,Red Hill (Qld),-27.45086,152.99226,Entire home/apt,453,1,15,2024-08-25,2.81,1,238,15,
1101215617857532152,Peaceful place to live,563831690,Sagar,,Zillmere,-27.35730523769567,153.03663779268942,Entire home/apt,320,1,0,,,2,270,0,
1101297526947135374,Airy & Light-filled City Edge Hideaway,564426516,Peichen,,Hawthorne,-27.470373858685917,153.06209824520337,Entire home/apt,231,1,8,2024-09-01,1.42,5,101,8,
1101592859894053358,"Prime City Residence with Pool, Gym and Parking",279001183,MadeComfy,,Brisbane City,-27.4645134,153.0287465,Entire home/apt,253,3,7,2024-08-24,1.20,85,333,7,
1101631085830412699,"Apartment with 
 car parking. South Bank & city",240753079,Alex,,South Brisbane,-27.471317019735178,153.01547164055094,Entire home/apt,192,1,3,2024-04-22,0.48,4,76,3,
1101837851043210454,Stylish 2BR Haven in @West End's Vibrant Heart,97177917,Olivia,,West End,-27.477336833129478,153.0107692105241,Entire home/apt,204,2,6,2024-07-21,1.06,83,94,6,
1102022796085469172,Bedroom Near Market Square Sunnybank,169245783,Yili,,Macgregor (Qld),-27.5688,153.07031,Private room,75,2,3,2024-07-10,0.61,8,251,3,
1102394939485242620,Southbank Art Haven 2Bedroom at Culture center,106436754,Yorke,,South Brisbane,-27.473210001848226,153.0163587617364,Entire home/apt,,1,11,2024-08-09,1.77,23,0,11,
1102509113012131445,Stunning river views,16037565,Kate,,Brisbane City,-27.4669323,153.0164563,Entire home/apt,233,1,7,2024-08-05,1.15,1,22,7,
1102514139042864070,Brand new home. King-sized bed near Train station,474103266,Gina,,Sunnybank,-27.5799020658059,153.0542802401873,Private room,70,1,12,2024-07-22,1.95,12,247,12,
1102546665756582861,"City View Apt w/ Infinity Pool, Huge Gym & Parking",78924442,Lee And Bella,,Fortitude Valley,-27.457831683734522,153.0319293684866,Entire home/apt,193,1,19,2024-08-19,3.13,244,349,19,
1103199399223026877,One spare room in Hamilton,564885882,Anna,,Hamilton (Qld),-27.44017691705276,153.06997857645393,Private room,110,1,19,2024-08-21,3.08,1,246,19,
1103294247426430421,CASSA ONE - Balcony River-View 2B Apt BNE CBD,464306667,The Cassa,,Brisbane City,-27.470414,153.0219769,Entire home/apt,279,2,8,2024-08-14,1.56,21,40,8,
1103294684292102958,Entire NEW Apartment Tranquil&Great Location,13042276,Fernando,,Salisbury - Nathan,-27.556831952266098,153.03427530459578,Entire home/apt,98,1,27,2024-08-03,4.40,1,180,27,
1103345716187009804,Brand new house budget room near Train station,474103266,Gina,,Sunnybank,-27.58037399687346,153.05367768765248,Private room,68,1,21,2024-09-01,3.42,12,268,21,
1103373901133332745,Modern Studio in Wilston,564915692,Rosie,,Wilston,-27.436266472270585,153.01589408602106,Entire home/apt,114,2,20,2024-08-17,3.53,1,75,20,
1103392501917465838,Modern Windsor Family Comfort,21790626,Caragh,,Windsor,-27.429910217038557,153.0355879282187,Entire home/apt,350,5,1,2024-06-30,0.44,1,44,1,
1103806905504458582,South Bank & city. Nice apartment,240753079,Alex,,South Brisbane,-27.4718418936173,153.01763590268672,Entire home/apt,201,1,5,2024-08-18,0.89,4,74,5,
1103995699499370974,"Convenient & Comfy! ~ 2Bed, 2Bath, 2Car, Balcony",3384506,Andy,,Indooroopilly,-27.50150113526077,152.97293813365502,Entire home/apt,252,14,6,2024-08-24,1.21,110,141,6,
1104205049557723246,Luxurious Huge Brand New House with SMART AC,474103266,Gina,,Sunnybank,-27.5799155,153.053904,Private room,78,1,8,2024-09-01,1.32,12,270,8,
1104225061079089452,Two beds in a huge room with SMART AC,474103266,Gina,,Sunnybank,-27.580991083370623,153.0536458351268,Private room,82,1,9,2024-08-31,1.50,12,254,9,
1104234411954253962,A Queen and a king single Bed with SMART AC,474103266,Gina,,Sunnybank,-27.57897,153.05459,Private room,82,1,10,2024-08-11,1.66,12,265,10,
1104240170415583929,Queen bed + huge working space with SMART AC,474103266,Gina,,Sunnybank,-27.57933600136473,153.052918168654,Private room,78,1,12,2024-08-16,2.07,12,270,12,
1104709364200917069,"Stylish 1BR w/ Stunning Rooftop Pool, Study & Park",78924442,Lee And Bella,,Fortitude Valley,-27.457141763168902,153.03211720477844,Entire home/apt,155,1,24,2024-08-17,4.44,244,0,24,
1104801054004456169,Spacious 2BR- centre of Brissy!,193142616,Michelle,,Spring Hill,-27.4622396,153.0309008,Entire home/apt,288,1,9,2024-06-29,1.50,1,134,9,
1104840902900278540,Picturesque cottage,565272044,Bj,,Newmarket,-27.430843003095692,153.0070916050902,Entire home/apt,188,1,10,2024-08-25,1.83,1,66,10,
1104943545259159812,Family Dream Home!,35727140,Caron,,Hawthorne,-27.470790137599725,153.0622983525181,Entire home/apt,,7,1,2024-04-16,0.21,1,17,1,
1105268881414803686,South Brisbane Stylish 1bed1bath Modern Apt,166518895,Alice,,South Brisbane,-27.477094165508596,153.01705441693846,Entire home/apt,214,1,7,2024-08-31,1.41,39,69,7,
